"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"계","계","취업자","천명","24286.5","24214.6","24736.2","25322.1","25610.4","25685.5","25681.3","25513","25701.3","25797.9","25795.4","25248.1","25050.3","25116.4","25462.5","25985","26111.5","26178.2","26280.4","26183","26213.2","26246.6","26260","25679.4","25391.9","25470.7","25766.1","26153.2","26430.8","26440.1","26537.5","26368.7","26487.4","26518.7","26469.4","26097.8","25646.3","25615.3","25980","26324.7","26612.9","26718.2","26764.6","26696","26696.8","26745.6","26761.9","26347","25878.3","25979.3","26442.5","26744.2","26991.9","27019.9","27078.4","26904.3","27010.7","27026.3","27018.5","26603.7","26212.5","26082.8","26554.5","26867.6","27063.7","27126.3","27083.4","26906.8","27055.3","27090","27183.8","26638.1","26231.6","26345.6","26804.7","27038.3","27322.4","27407.6","27382.8","27358.4","27403.7","27508.9","27514.7","27153.7","24412.4","25539.4","25631.9","25613.8","25209.7","26091.6","26225.5","26062","25542.9","26341.4","26464.6","26362","25747.2","26551.9","26719.1","26618.2","26100","26918.7","26997.8","26882.8","26283.3","27019.2","27015.2","26970.6","26460.7","27256.1","27381.6","27392.5","25299.4","25897.2","26177.7","26409.1","26724.8","26822.1","27122.7",
"계","A 농업, 임업 및 어업(01~03)","취업자","천명","1039.4","1093.9","1364.5","1585.6","1705.8","1743.2","1705.2","1711.2","1726.9","1742.6","1580.2","1158.5","1079.9","1117.7","1320.4","1556.1","1649.1","1667.4","1598.1","1589.8","1602.4","1602.3","1499.9","1069.9","980.5","1032.6","1252.9","1421.8","1525.9","1543.4","1503.2","1471.5","1478.6","1473.1","1327.6","1037.7","901.3","966.6","1217.8","1355.4","1419.6","1437.5","1384.9","1399.1","1406.6","1420","1351","1010.1","892.4","956.1","1161.4","1339.5","1419.5","1455.6","1406.9","1414.9","1432.9","1435.3","1354","1075.1","986","996.8","1186.1","1393.6","1481.1","1497","1468.3","1483.6","1490.1","1492.5","1437.5","1169.4","1093.4","1114.1","1264.9","1406.3","1497.4","1520.3","1523.2","1539","1552.6","1551.3","1459.8","1216.7","1166","1678.2","1714.4","1493.8","1172.7","1624.2","1596.8","1390.7","1088.6","1497","1484.4","1279.5","1028.6","1404.2","1396.9","1260.4","1003.3","1404.9","1418.2","1288.1","1056.3","1457.2","1480.6","1366.5","1157.5","1474.7","1538.3","1409.3","1513.1","1446.1","1337.4","1272.5","1278.6","1340.2","1394.9",
"계","* 광공업(B,C)","취업자","천명","4330.9","4278.2","4277.8","4334","4313.6","4317.3","4296.9","4248","4304.5","4361.2","4395.6","4407.5","4422.6","4417.8","4427.3","4446.3","4475.1","4490.4","4499.8","4470","4480","4497.4","4487.1","4542.6","4554.5","4558.2","4529.2","4591.6","4593.3","4608.5","4663.1","4630.5","4645.6","4686.3","4677.9","4677.6","4689.1","4664.5","4648.7","4619.5","4626.9","4607.3","4583.1","4537.5","4556.8","4567.1","4569.7","4561.7","4523.8","4570","4559.7","4562.8","4609.8","4631.4","4634.5","4567.7","4578.9","4583.2","4603.4","4640.7","4630.5","4583.5","4576.5","4495.6","4528.3","4502.1","4501.4","4456.3","4529.7","4529.7","4505.7","4506.8","4455.4","4425.4","4460.6","4436.2","4448.7","4429.8","4404","4428.2","4417.3","4449.2","4479.1","4489.6","4295.7","4321.6","4283.1","4388.1","4422.6","4470.6","4483.3","4509","4547.3","4597.8","4646.4","4680.6","4667.4","4617.9","4559.1","4566.2","4551.2","4601.3","4593.7","4609.1","4596.8","4508.7","4495.8","4514.1","4447.1","4438.2","4416.5","4472.6","4322.1","4471.4","4618","4602.7","4588.8","4528.8","4443.6",
"계","B 광업(05~08)","취업자","천명","15.2","14.4","16.5","17.4","16.6","15.7","14.9","15.5","14.4","14.7","14.7","16.3","16.3","14.1","13.6","14","15.9","14.4","13.8","13.2","11.7","8.6","8.8","9.2","8.9","9.5","10.9","13.2","13.3","14.2","14.2","15","14.1","15.4","17.6","16.5","16.3","17","19.1","18.4","18.7","18.9","19.5","18.6","19.1","20.6","21.1","20.6","20.9","21.3","21.2","21.2","23.4","23.4","23.9","23.8","23.9","23","22.8","22.7","21.4","21.2","22.8","22.3","21.2","20.4","17.5","17.6","16.3","14.8","15.7","15.9","16.2","14.7","14.5","15.1","14.3","14","13.8","13.4","14.6","14.8","15","13.7","15.4","16.6","14.9","15.2","14.7","14.8","12.9","8.9","9.8","13.6","14.4","16.5","17.5","18.7","19.1","20.8","21.1","22.7","23.9","22.8","21.8","21.3","17.1","15.5","15.1","14.4","14","14.5","15.5","12.8","13.6","19","22.6","18.9","14.5",
"계","C 제조업(10~34)","취업자","천명","4315.7","4263.8","4261.3","4316.6","4297","4301.6","4282","4232.5","4290.1","4346.5","4380.9","4391.2","4406.3","4403.7","4413.7","4432.3","4459.2","4475.9","4486","4456.8","4468.3","4488.7","4478.4","4533.4","4545.6","4548.7","4518.2","4578.3","4580","4594.3","4649","4615.4","4631.5","4671","4660.2","4661.1","4672.7","4647.6","4629.6","4601","4608.1","4588.3","4563.6","4518.9","4537.7","4546.5","4548.7","4541","4502.9","4548.6","4538.5","4541.5","4586.4","4607.9","4610.6","4543.9","4555","4560.2","4580.6","4618","4609.1","4562.2","4553.7","4473.3","4507.1","4481.7","4483.9","4438.7","4513.4","4514.9","4490","4490.9","4439.2","4410.8","4446.1","4421.2","4434.4","4415.8","4390.1","4414.8","4402.7","4434.4","4464.1","4475.9","4280.3","4305","4268.2","4372.9","4407.9","4455.8","4470.4","4500.2","4537.5","4584.2","4632","4664.1","4650","4599.2","4540.1","4545.4","4530","4578.6","4569.8","4586.3","4575","4487.4","4478.7","4498.6","4432","4423.8","4402.5","4458.1","4306.6","4458.6","4604.4","4583.7","4566.2","4509.9","4429.1",
"계","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","18916.2","18842.5","19093.8","19402.6","19591.1","19625.1","19679.2","19553.8","19669.9","19694.1","19819.7","19682.1","19547.9","19580.9","19714.8","19982.7","19987.4","20020.4","20182.5","20123.2","20130.8","20146.9","20273","20066.9","19856.9","19879.9","19984.1","20139.9","20311.6","20288.3","20371.2","20266.7","20363.2","20359.3","20463.9","20382.5","20055.9","19984.2","20113.4","20349.8","20566.4","20673.5","20796.6","20759.3","20733.4","20758.5","20841.2","20775.2","20462.2","20453.2","20721.3","20842","20962.6","20933","21037","20921.7","20998.9","21007.8","21061.2","20887.9","20595.9","20502.5","20791.9","20978.5","21054.4","21127.2","21113.7","20966.9","21035.5","21067.7","21240.6","20961.9","20682.8","20806.1","21079.2","21195.8","21376.3","21457.5","21455.6","21391.1","21433.8","21508.4","21575.8","21447.4","18950.8","19539.6","19634.3","19731.9","19614.5","19996.8","20145.5","20162.3","19907","20246.6","20333.7","20401.9","20051.2","20529.9","20763.1","20791.6","20545.6","20912.5","20985.9","20985.6","20630.1","21053.3","21038.7","21090.1","20856","21343.2","21426.9","21510.6","19464.2","19979.8","20222.3","20534","20857.4","20953.1","21284.2",
"계","D 전기, 가스, 증기 및 공기조절 공급업(35)","취업자","천명","64.8","68.2","71.6","76.4","81.3","80.4","82.1","78.5","74.6","74.3","72.2","67.9","68.3","66.6","65","67.9","67.8","68.4","66.5","70.5","72.5","72.4","73.1","73.5","73.2","78.3","81.5","80.5","75.3","72.6","75.2","79.3","80.1","82.6","81.8","82.3","76.9","75.9","79.7","76.9","76.8","78.9","77.2","74","74.9","70.8","70.3","77.8","78.5","77.2","73","70.3","72.2","72.8","72","67.5","70.8","68.4","71.7","70.7","71.5","74.8","74.4","72.5","69.4","71.7","75.9","72","66.9","63","63.8","63.7","64.3","70.4","66.3","67","65.7","68.9","68.5","71.5","69.6","69.2","64.9","68.6","68.2","79.4","78.4","71.5","66.6","68","69.9","73","77.7","76.1","78.2","82.2","77.5","77.5","75.4","73","76.2","71.8","70.1","70.3","73.6","71.2","71.6","63.5","67","67.2","69.9","67.6","74.4","69.4","78.6","75.9","72.1","70","67.9",
"계","E 수도, 하수 및 폐기물 처리, 원료 재생업(36 ~ 39)","취업자","천명","86.3","83.3","84.7","84.8","90.3","94.5","95.1","99.3","95.8","102.3","102.3","99.4","96.4","100","99.6","106.3","108.2","107","107.5","108.5","102.1","105.3","111.4","105.2","103.1","104.5","108.8","105.8","107.9","105","104.1","105.9","106.4","104.6","104.9","104.5","107.1","107.3","107.6","113.8","113.3","110.8","114.7","116.5","121.3","115.4","116.6","113.3","109.9","111.7","118.5","117.1","117.7","120.3","118.1","111.9","111.3","112.9","113.5","116.5","114.6","118.7","122.1","123.8","120.7","123.4","125.2","132.3","138.7","139.2","132.2","129.2","134","126.3","124.6","128.1","135.4","135","135.1","139.2","135.3","140","141.9","146.5","84.8","89.9","96.7","101.3","98.7","107.2","106","107.3","105.5","106.2","105.4","104.7","107.3","112.6","117.5","115.1","113.4","118.4","113.8","114.3","118.5","122.6","132.1","133.5","128.3","132.8","136.5","142.8","93.2","104.8","105.5","113.1","114.9","126.7","135.1",
"계","F 건설업(41~42)","취업자","천명","1692.1","1625.9","1715.9","1801.8","1831.7","1843.2","1817.3","1770.9","1815.7","1833.7","1820.5","1787.2","1719.2","1694.1","1730.5","1808.7","1855.3","1875.7","1882.8","1843.9","1871.9","1884.6","1907.2","1870.8","1790.1","1762.6","1808.4","1869.2","1893.9","1902.3","1905.6","1850.5","1868.6","1854.2","1866.1","1874.4","1799.9","1749.6","1768.3","1823","1862.3","1869.9","1898.5","1915.8","1903.3","1907.8","1973","1956.4","1889.2","1899.3","1935.7","1988.8","2030.8","2024.1","2003.4","1952.9","2014.6","2029.6","2044.6","2039.4","1987.8","1963.7","1979.4","2023.1","2035.1","2033.8","2040.3","2005.7","2059.6","2090","2117.8","2074.2","1969.1","1960.8","1979.5","1992.9","2040.6","2056.1","2051.9","2031","2020.3","2038.7","2047.4","2046.7","1677.9","1825.6","1801.3","1813.8","1714.6","1846.6","1866.2","1887.5","1787.1","1888.5","1874.9","1864.9","1772.6","1851.7","1905.9","1945.7","1908.1","2014.6","1990.3","2037.9","1977","2030.7","2035.2","2094","1969.8","2029.9","2034.4","2044.3","1779.7","1828.7","1853.8","1869","1987.7","2034.2","2019.6",
"계","* 도소매·숙박음식점업(G,I)","취업자","천명","5659.1","5586.7","5499.4","5560.5","5642.2","5682.4","5693.2","5692.9","5705.8","5736.3","5824.1","5858.5","5917.2","5931.2","5855.2","5881.6","5836","5869.1","5993","5993.8","5992.3","6022.7","6041.4","6092.3","6076.2","6065.1","5979","5937","5997.8","5994.5","6061.7","6005.5","6010.5","5963.4","6012.5","6033.3","6019.3","5988.8","5906.4","5965.1","5987.2","6055","6135.3","6138.8","6090.9","6068.5","6060.1","6118.4","6119.9","6113.8","6058.8","6069.6","6068.4","6020.4","6099.2","6114.5","6117.8","6084.9","6071.6","6053.4","6056.6","5999.2","5943.1","5981.2","5967.3","5989.1","6019.6","5912.9","5931.5","5888.6","5943.9","5950.9","5948.8","5940.2","5940","5946.7","6027.6","6014.7","6034.4","5963.9","5946.8","5933.7","5938.4","5956.9","5581.7","5628.4","5697.3","5806.3","5901.2","5862.2","5993","6052.1","6040.1","5976.4","6025.9","6003.1","5971.5","6002.5","6121.7","6082.3","6097.5","6052.8","6110.5","6070","5999.6","5979.2","5954.7","5927.8","5943","5996.3","5981.7","5943","5678.4","5952.1","6011.4","6044.5","6082.7","5965.3","5966",
