"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"전국","계","총전입","건","378011","421011","417874","384999","373879","347553","356407","344125","304061","387323","371472","417853","356597","442617","451386","405444","379686","358288","368085","349848","351830","403279","365611","424255","388690","386200","487394","404656","370097","398436","383937","376295","341800","397795","393769","431589","373647","433375","450926","363118","372855","363033","341734","396815","344495","379840","397086","419443","368203","459725","446535","347245","377652","351627","343623","398592","371106","328877","380278","396459","427739","426551","467893","389334","392008","354865","371472","386327","305879","409659","393129","403457","440527","448576","437274","394600","386415","326664","376736","375420","351192","388992","374633","432893",
"전국","계","총전출","건","378011","421011","417874","384999","373879","347553","356407","344125","304061","387323","371472","417853","356597","442617","451386","405444","379686","358288","368085","349848","351830","403279","365611","424255","388690","386200","487394","404656","370097","398436","383937","376295","341800","397795","393769","431589","373647","433375","450926","363118","372855","363033","341734","396815","344495","379840","397086","419443","368203","459725","446535","347245","377652","351627","343623","398592","371106","328877","380278","396459","427739","426551","467893","389334","392008","354865","371472","386327","305879","409659","393129","403457","440527","448576","437274","394600","386415","326664","376736","375420","351192","388992","374633","432893",
"전국","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","계","총전입","건","75793","89716","88383","82790","80007","70236","73526","74758","65707","81689","72718","81702","70670","93153","94441","84728","80821","74558","78136","75629","73241","84919","74115","80714","76493","80777","101463","85057","79425","81876","79618","79283","70837","81806","79742","81746","73260","91164","94092","75828","77837","75927","69860","83270","73963","81604","80546","81185","74053","99227","95044","73870","81043","74756","72221","85723","77294","68524","74123","73018","82004","87805","99012","79334","78786","72873","75778","79854","63840","86414","81333","78684","88334","96456","94291","81775","78217","64486","76906","76971","72533","82948","75567","85692",
"서울특별시","계","총전출","건","75655","88729","89905","86594","82935","74056","77280","76444","68201","85391","77607","88812","70910","91092","95247","87956","83403","77930","80975","76512","75416","89035","78163","87236","75663","79639","103602","90163","84700","88539","84855","83857","76146","88676","85439","90912","74266","90988","95732","80035","82823","81198","74819","87734","78108","86713","86987","89104","73551","96102","94594","76115","82940","76315","74715","87536","82346","72766","80283","79959","82030","87032","99126","82272","82823","75286","78185","80656","65553","89350","84855","81767","85238","89975","91219","82155","79161","66217","78351","77810","73115","84123","76466","86478",
"서울특별시","계","순이동","건","138","987","-1522","-3804","-2928","-3820","-3754","-1686","-2494","-3702","-4889","-7110","-240","2061","-806","-3228","-2582","-3372","-2839","-883","-2175","-4116","-4048","-6522","830","1138","-2139","-5106","-5275","-6663","-5237","-4574","-5309","-6870","-5697","-9166","-1006","176","-1640","-4207","-4986","-5271","-4959","-4464","-4145","-5109","-6441","-7919","502","3125","450","-2245","-1897","-1559","-2494","-1813","-5052","-4242","-6160","-6941","-26","773","-114","-2938","-4037","-2413","-2407","-802","-1713","-2936","-3522","-3083","3096","6481","3072","-380","-944","-1731","-1445","-839","-582","-1175","-899","-786",
"종로구","계","총전입","건","1297","1625","1527","1369","1301","1181","1348","1405","1145","1350","1170","1268","1125","1676","1708","1580","1385","1184","1209","1217","1342","1295","1118","1248","1269","1398","2171","1346","1198","1275","1290","1364","1453","1327","1181","1267","1244","1779","2191","1229","1188","1217","1132","1370","1325","1207","1121","1218","1084","1838","2598","1459","1494","1415","1442","1670","1514","1122","1195","1279","1374","1702","2022","1278","1301","1086","1213","1363","1157","1386","1207","1224","1378","1757","1740","1218","1271","1056","1258","1332","1351","1213","1193","1365",
"종로구","계","총전출","건","1656","2045","2030","1574","1573","1330","1457","1391","1259","1474","1321","1541","1312","1600","1707","1581","1452","1382","1485","1277","1336","1460","1358","1530","1418","1494","1894","1484","1365","1495","1520","1455","1306","1404","1311","1531","1335","1685","1818","1350","1363","1462","1297","1535","1375","1383","1392","1538","1303","1809","1838","1323","1383","1372","1307","1528","1381","1130","1276","1390","1449","1775","1844","1428","1385","1326","1368","1426","1121","1446","1266","1330","1504","1751","1657","1345","1389","1131","1341","1350","1223","1330","1209","1473",
"종로구","계","순이동","건","-359","-420","-503","-205","-272","-149","-109","14","-114","-124","-151","-273","-187","76","1","-1","-67","-198","-276","-60","6","-165","-240","-282","-149","-96","277","-138","-167","-220","-230","-91","147","-77","-130","-264","-91","94","373","-121","-175","-245","-165","-165","-50","-176","-271","-320","-219","29","760","136","111","43","135","142","133","-8","-81","-111","-75","-73","178","-150","-84","-240","-155","-63","36","-60","-59","-106","-126","6","83","-127","-118","-75","-83","-18","128","-117","-16","-108",
"중구","계","총전입","건","1056","1206","1210","1126","1079","980","940","968","887","1180","1072","1123","1003","1316","1397","1211","1214","1098","1053","1013","984","1194","1024","1134","1074","1142","1407","1202","1016","1087","1068","1069","982","1184","1137","1120","1044","1397","1482","1147","999","1084","1071","1341","1091","1200","1036","1166","993","1360","1283","943","1056","1074","980","1619","1374","1057","1179","1147","1240","1444","1564","1176","1293","1100","1112","1152","967","1276","1186","1181","1231","1426","1297","1141","1046","1211","1398","1281","1103","1138","1072","1214",
