"번호","사업장명","소재지전체주소","도로명전체주소","개업일자","영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지면적","소재지우편번호","구급차일반","구급차특수","구조사수","병상수","완화의료담당부서명","완화의료지정형태","의료기관종별명","의료인수","입원실수","진료과목내용","진료과목내용명","총면적","총인원","최초지정일자","허가병상수","전화번호","위치정보(X)","위치정보(Y)","상세영업상태명"
"1","의료법인동신의료재단 동신병원","","서울특별시 서대문구 연희로 272 동신병원 본관동 (홍은동)","19940622","운영중","","","","","","","0","0","","217","","","종합병원","101","62","101 102 104 105 106 109 110 115 116 118 122 125","응급의학과 가정의학과 병리과 영상의학과 비뇨의학과 산부인과 마취통증의학과 신경외과 정형외과 외과 신경과 내과","8493.73","","","0","02-396-9161","194398.44649800000  ","453530.22395200000  ","영업중"
"2","학교법인연세대학교의과대학세브란스병원","","서울특별시 서대문구 연세로 50-1 (신촌동)","19740325","운영중","","","","","","","0","0","","2467","","","종합병원","3631","807","402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 직업환경의학과 응급의학과 구강악안면외과","283843.22","","","0","02-2228-0114","194906.78214400000  ","451616.48949100000  ","영업중"
"3","서울특별시보라매병원","서울특별시 동작구 신대방동 425번지","서울특별시 동작구 보라매로5길 20 (신대방동)","19911116","운영중","","","","","","156707","0","0","","763","","","종합병원","979","209","101 104 111 110 113 112 114 401 119 116 106 105 109 102 118 107 108 115 103 125 120 122 123 117","방사선종양학과 핵의학과 가정의학과 재활의학과 응급의학과 정신건강의학과 비뇨기과 성형외과 흉부외과 병리과 신경과 마취통증의학과 정형외과 신경외과 영상의학과 진단검사의학과 치과 피부과 안과 이비인후과 산부인과 소아청소년과 외과 내과","74311.41","","","0","02-870-2114","193380.65625600000  ","443852.63024300000  ","영업중"
"4","중앙대학교병원","서울특별시 동작구 흑석동 224번지 1호","서울특별시 동작구 흑석로 102 (흑석동)","20041201","운영중","","","","","","156755","0","0","","836","","","종합병원","1096","203","407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨기과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 응급의학과 구강악안면외과 치과보철과 치과교정과 치과보존과","68212.03","","","0","1800-1114","196535.22723300000  ","445298.73303200000  ","영업중"
"5","에이치플러스 양지병원","","서울특별시 관악구 남부순환로 1636 (신림동 남부순환로 1640 남부순환로 186가길 11)","19800620","운영중","","","","","","","0","0","","294","","","종합병원","241","72","125 124 123 122 120 119 118 116 115 113 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 이비인후과 비뇨의학과 영상의학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 직업환경의학과 응급의학과","22325.74","","","0","1877-8875","","","영업중"
"6","강남고려병원","","서울특별시 관악구 관악로 242 (봉천동)","19950520","운영중","","","","","","","0","0","","185","","","종합병원","16","45","124 119 116 110 109 106 105 104 101","내과 외과 정형외과 신경외과 마취통증의학과 산부인과 영상의학과 진단검사의학과 직업환경의학과","5888","","","0","02-874-8001","196177.69281500000  ","442908.87618300000  ","영업중"
"7","서울적십자병원","","서울특별시 종로구 새문안로 9 (평동)","19770401","운영중","","","","","","","0","0","","293","","","종합병원","215","63","101 102 103 104 105 106 109 110 111 112 113 114 115 116 118 119 120 122 125 402 403 406 407 408","구강내과 치과보존과 치주과 치과보철과 구강악안면외과 응급의학과 가정의학과 재활의학과 진단검사의학과 병리과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","17910","","","0","02-2002-8000","","","영업중"
"8","강북삼성병원","서울특별시 종로구 평동 108","서울특별시 종로구 새문안로 29 (평동)","19790324","운영중","","","","","","110746","0","0","","689","","","종합병원","944","171","407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 직업환경의학과 응급의학과 구강악안면외과 치과보철과 치과교정과 치주과 치과보존과","54607","","","0","02-2001-2001","197214.30716800000  ","452148.08449700000  ","영업중"
"9","서울대학교병원","서울특별시 종로구 연건동 28","서울특별시 종로구 대학로 101 (연건동)","19810709","운영중","","","","","","110744","0","0","","1778","","","종합병원","3708","567","101 104 107 106 105 108 115 112 110 111 114 113 103 102 123 116 116 125 401 109 120 117 119 122 118","병리과 가정의학과 진단검사의학과 방사선종양학과 재활의학과 마취통증의학과 치과 응급의학과 영상의학과 핵의학과 신경과 정신건강의학과 이비인후과 피부과 소아청소년과 산부인과 안과 비뇨의학과 성형외과 정형외과 신경외과 흉부외과 외과 내과","235851","","","0","1588-5700","200106.69784900000  ","453433.35540600000  ","영업중"
"10","세란병원","서울특별시 종로구 무악동 32번지 2호","서울특별시 종로구 통일로 256 (무악동)","19870424","운영중","","","","","","110080","0","0","","218","","","종합병원","166","65","401 125 122 119 116 115 111 110 109 106 105 104 102 101","내과 신경과 외과 정형외과 신경외과 마취통증의학과 산부인과 소아청소년과 비뇨의학과 영상의학과 진단검사의학과 가정의학과 응급의학과 치과","7406","","","0","02-737-0181","196270.24605100000  ","452876.24696700000  ","영업중"
