"주택유형(1)","지역(1)",지역(2),지역(3),지역(4),2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
"아파트","전국",소계,소계,소계,81.5,81.7,82.1,82.6,83.0,83.2,83.6,84.1,84.7,85.5,86.1,86.7,87.4,88.1,88.7,88.9,89.0,89.1,89.3,89.6,90.0,90.4,90.8,91.2,91.5,91.9,92.5,93.4,94.0,94.6,95.1,95.5,96.1,96.6,97.2,97.5,97.7,97.9,98.0,98.2,98.3,98.5,98.6,98.7,98.8,99.0,99.3,99.4,99.4,99.4,99.5,99.6,99.7,99.8,99.8,99.9,99.9,100.0,100.0,99.9,99.8,99.7,99.4,99.1,98.7,98.3,98.0,97.7,97.6,97.5,97.3,97.1,96.7,96.4,96.1,95.6,95.3,95.0,94.8,94.7,94.6,94.8,95.0,95.3
"아파트","수도권",소계,소계,소계,75.1,75.3,75.7,76.2,76.5,76.7,77.1,77.7,78.6,79.7,80.5,81.2,82.1,83.0,83.9,84.0,84.1,84.2,84.5,84.8,85.4,86.0,86.4,86.9,87.3,87.9,88.7,89.8,90.7,91.6,92.2,92.8,93.6,94.4,95.1,95.6,95.9,96.1,96.3,96.6,96.8,97.1,97.4,97.6,97.8,98.0,98.3,98.4,98.5,98.5,98.6,98.8,99.0,99.3,99.4,99.6,99.8,99.9,100.0,99.9,99.9,99.7,99.4,99.1,98.6,98.2,98.0,97.8,97.8,97.9,97.8,97.5,97.1,96.6,96.2,95.7,95.4,95.2,95.0,95.0,95.2,95.5,95.9,96.5
"아파트","지방",소계,소계,소계,88.3,88.5,88.9,89.4,89.9,90.2,90.5,90.8,91.1,91.6,92.0,92.4,92.9,93.3,93.6,93.9,94.0,94.2,94.3,94.4,94.7,95.0,95.3,95.6,95.8,96.0,96.4,96.9,97.3,97.7,97.9,98.1,98.5,98.8,99.1,99.4,99.5,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.9,100.0,100.2,100.3,100.3,100.3,100.4,100.4,100.3,100.2,100.1,100.1,100.1,100.1,100.0,99.9,99.8,99.7,99.5,99.2,98.8,98.4,98.0,97.6,97.3,97.1,96.9,96.7,96.4,96.2,95.9,95.6,95.3,94.9,94.6,94.3,94.1,94.1,94.1,94.3
"아파트","6대광역시",소계,소계,소계,82.8,83.1,83.4,84.0,84.5,84.8,85.2,85.6,86.1,86.7,87.3,87.8,88.4,88.9,89.5,89.8,89.9,90.1,90.3,90.5,90.8,91.1,91.4,91.7,92.0,92.3,92.8,93.6,94.2,94.8,95.2,95.5,96.0,96.5,97.0,97.3,97.4,97.6,97.7,97.9,98.0,98.1,98.2,98.3,98.4,98.7,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100.0,100.0,99.9,99.8,99.7,99.5,99.2,98.9,98.7,98.4,98.2,98.1,98.0,97.9,97.7,97.6,97.4,97.2,97.0,96.8,96.6,96.5,96.5,96.7,96.9,97.2
"아파트","5대광역시",소계,소계,소계,85.1,85.4,85.7,86.3,86.8,87.2,87.6,87.9,88.3,88.7,89.2,89.6,90.1,90.6,90.9,91.2,91.3,91.4,91.6,91.8,92.0,92.3,92.6,92.9,93.1,93.4,93.8,94.5,95.0,95.6,95.9,96.2,96.6,97.1,97.6,97.9,98.0,98.2,98.3,98.4,98.5,98.5,98.5,98.6,98.7,98.9,99.1,99.3,99.4,99.4,99.5,99.6,99.7,99.7,99.7,99.8,99.9,99.9,100.0,100.0,99.9,99.8,99.7,99.6,99.2,98.9,98.7,98.4,98.2,98.1,98.0,97.8,97.7,97.5,97.4,97.2,97.0,96.8,96.6,96.5,96.5,96.6,96.8,97.1
"아파트","9개도",소계,소계,소계,82.6,82.8,83.1,83.7,84.1,84.3,84.6,85.0,85.6,86.4,87.0,87.5,88.2,88.9,89.6,89.8,89.8,90.0,90.3,90.6,91.1,91.6,92.0,92.4,92.8,93.3,93.9,94.6,95.2,95.8,96.2,96.6,97.1,97.6,98.0,98.3,98.4,98.6,98.7,98.9,99.1,99.2,99.3,99.4,99.4,99.6,99.8,99.9,99.9,99.9,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.0,99.8,99.6,99.3,99.0,98.6,98.1,97.6,97.1,96.7,96.4,96.2,96.0,95.6,95.2,94.9,94.5,94.0,93.6,93.2,92.8,92.6,92.5,92.6,92.8,93.0
"아파트","8개도",소계,소계,소계,90.8,91.1,91.4,91.9,92.4,92.6,92.9,93.0,93.3,93.8,94.2,94.6,95.1,95.4,95.7,96.0,96.1,96.3,96.4,96.6,96.8,97.2,97.4,97.7,97.9,98.1,98.5,98.8,99.1,99.3,99.4,99.6,99.9,100.1,100.3,100.5,100.5,100.6,100.7,100.7,100.8,100.7,100.7,100.6,100.6,100.7,100.8,100.9,100.8,100.8,100.9,100.9,100.8,100.7,100.6,100.4,100.3,100.2,100.0,99.8,99.7,99.5,99.2,98.8,98.4,97.9,97.5,97.0,96.7,96.3,96.0,95.5,95.2,94.9,94.5,94.1,93.6,93.2,92.8,92.4,92.1,91.9,91.8,91.8
"아파트","서울",소계,소계,소계,75.1,75.6,76.1,76.4,76.5,76.6,77.1,78.0,79.0,80.2,81.0,81.6,82.6,83.3,83.9,84.1,84.1,84.1,84.2,84.4,84.8,85.3,85.6,85.9,86.2,86.8,87.6,88.7,89.5,90.3,91.0,91.7,92.6,93.5,94.5,95.2,95.5,95.7,95.9,96.0,96.2,96.5,96.8,97.0,97.1,97.4,97.7,97.9,97.9,98.0,98.1,98.3,98.6,99.0,99.2,99.5,99.6,99.8,100.0,100.2,100.5,100.7,100.5,100.1,99.7,99.5,99.5,99.8,100.2,100.4,100.4,100.2,99.7,99.0,98.4,98.0,97.9,97.8,97.9,98.0,98.2,98.5,98.9,99.5
"아파트","서울",강북권역,소계,소계,75.3,75.7,76.3,76.7,77.0,77.1,77.5,78.2,79.2,80.2,81.2,81.8,82.7,83.4,84.1,84.5,84.7,84.8,85.0,85.2,85.6,86.1,86.4,86.7,87.0,87.4,88.0,88.9,89.5,90.2,90.9,91.6,92.6,93.7,94.8,95.4,95.7,96.0,96.2,96.4,96.6,96.9,97.2,97.5,97.7,98.0,98.4,98.6,98.6,98.7,98.8,99.0,99.2,99.4,99.5,99.6,99.7,99.8,100.0,100.1,100.3,100.5,100.6,100.5,100.5,100.4,100.5,100.6,100.8,101.0,101.0,100.9,100.7,100.3,99.8,99.5,99.4,99.3,99.3,99.4,99.5,99.8,100.0,100.3
"아파트","서울",강북권역,도심권,소계,78.9,79.3,79.9,80.8,81.3,81.6,82.0,82.8,83.4,84.4,85.4,85.9,86.5,86.9,87.5,87.9,88.1,88.4,88.6,88.8,89.1,89.5,89.8,90.0,90.3,90.7,91.2,91.8,92.1,92.5,92.9,93.2,93.5,94.1,94.5,94.8,95.0,95.2,95.3,95.5,95.8,96.0,96.4,96.6,96.8,97.2,97.5,97.8,97.9,98.1,98.3,98.6,98.8,99.0,99.2,99.4,99.6,99.8,100.0,100.2,100.3,100.6,100.8,100.8,100.9,101.0,101.1,101.3,101.6,101.8,101.7,101.4,101.2,100.7,100.3,100.0,99.9,99.7,99.7,99.7,99.7,99.9,100.2,100.6
