,행정기관,전국  (0000000000000),서울특별시  (1100000000),부산광역시  (2600000000),대구광역시  (2700000000),인천광역시  (2800000000),광주광역시  (2900000000),대전광역시  (3000000000),울산광역시  (3100000000),경기도  (4100000000),강원도  (4200000000),충청북도  (4300000000),충청남도  (4400000000),전라북도  (4500000000),전라남도  (4600000000),경상북도  (4700000000),경상남도  (4800000000),제주특별자치도  (5000000000),
2008년01월,총인구수,"49,297,732","10,201,656","3,587,154","2,494,690","2,668,424","1,414,877","1,476,476","1,101,448","11,122,132","1,503,425","1,507,292","1,997,954","1,858,895","1,928,244","2,679,640","3,196,607","558,818",
,세대수,"18,721,576","4,054,493","1,302,391","885,410","997,976","504,514","526,393","381,843","4,192,984","595,111","575,234","798,402","702,086","766,250","1,046,540","1,179,819","212,130",
,세대당 인구,      2.63,      2.52,      2.75,      2.82,      2.67,      2.80,      2.80,      2.88,      2.65,      2.53,      2.62,      2.50,      2.65,      2.52,      2.56,      2.71,      2.63,
2008년02월,총인구수,"49,329,973","10,212,056","3,585,593","2,495,863","2,672,234","1,416,514","1,477,556","1,102,917","11,138,154","1,503,656","1,508,528","2,000,342","1,857,498","1,925,942","2,676,624","3,197,477","559,019",
,세대수,"18,758,432","4,063,444","1,304,171","886,796","1,000,370","505,337","527,121","382,870","4,202,192","596,425","576,627","800,715","703,172","766,853","1,047,492","1,182,268","212,579",
,세대당 인구,      2.63,      2.51,      2.75,      2.81,      2.67,      2.80,      2.80,      2.88,      2.65,      2.52,      2.62,      2.50,      2.64,      2.51,      2.56,      2.70,      2.63,
2008년03월,총인구수,"49,324,670","10,206,136","3,580,784","2,492,589","2,674,242","1,415,682","1,476,338","1,103,247","11,144,564","1,503,459","1,509,357","2,002,524","1,856,114","1,925,124","2,677,453","3,197,906","559,151",
,세대수,"18,769,915","4,064,117","1,303,348","886,308","1,001,175","505,326","526,884","383,509","4,204,362","597,641","577,538","802,618","703,819","767,948","1,048,684","1,184,012","212,626",
,세대당 인구,      2.63,      2.51,      2.75,      2.81,      2.67,      2.80,      2.80,      2.88,      2.65,      2.52,      2.61,      2.49,      2.64,      2.51,      2.55,      2.70,      2.63,
2008년04월,총인구수,"49,355,153","10,206,862","3,579,486","2,492,844","2,678,797","1,416,303","1,477,032","1,104,556","11,164,324","1,503,995","1,510,876","2,003,398","1,855,775","1,924,682","2,676,548","3,200,268","559,407",
,세대수,"18,800,520","4,070,294","1,304,963","887,087","1,003,780","505,888","527,496","384,450","4,214,771","598,960","578,742","801,827","704,522","768,846","1,049,854","1,186,073","212,967",
,세대당 인구,      2.63,      2.51,      2.74,      2.81,      2.67,      2.80,      2.80,      2.87,      2.65,      2.51,      2.61,      2.50,      2.63,      2.50,      2.55,      2.70,      2.63,
2008년05월,총인구수,"49,380,296","10,204,867","3,577,179","2,492,893","2,681,953","1,416,751","1,477,420","1,105,655","11,182,935","1,504,619","1,512,361","2,005,692","1,855,354","1,924,075","2,675,949","3,203,053","559,540",
